,date,ContractName,rv,bv,ssj,interval,method
126,1990-07-05,SPU90,5.631212613353542e-05,4.622327375731979e-05,1.0088852376215626e-05,4,naive
127,1990-07-06,SPU90,5.449381348028082e-05,4.6980908791465714e-05,7.5129046888151055e-06,4,naive
128,1990-07-09,SPU90,4.919647537586319e-05,4.261167080936122e-05,6.584804566501967e-06,4,naive
129,1990-07-10,SPU90,5.542390747227379e-05,6.0291765609225956e-05,0.0,4,naive
130,1990-07-11,SPU90,5.1872635329783345e-05,4.806022561246431e-05,3.8124097173190355e-06,4,naive
131,1990-07-12,SPU90,9.556780276639702e-05,7.002496143384915e-05,2.5542841332547867e-05,4,naive
132,1990-07-13,SPU90,0.00010090917670670604,8.822685500612274e-05,1.2682321700583298e-05,4,naive
133,1990-07-16,SPU90,4.998182885879653e-05,4.30673140992359e-05,6.9145147595606286e-06,4,naive
134,1990-07-17,SPU90,5.835973581235728e-05,5.662350696808866e-05,1.73622884426862e-06,4,naive
135,1990-07-18,SPU90,7.416115209952179e-05,6.80291603388775e-05,6.131991760644284e-06,4,naive
136,1990-07-19,SPU90,5.515003528868548e-05,4.81523802763616e-05,6.9976550123238815e-06,4,naive
137,1990-07-20,SPU90,7.09907389621169e-05,7.327201773812348e-05,0.0,4,naive
138,1990-07-23,SPU90,0.0004472469771552122,0.000415611738775029,3.163523838018323e-05,4,naive
139,1990-07-24,SPU90,0.0001106341824651877,0.00011229118227628428,0.0,4,naive
140,1990-07-25,SPU90,5.2177348139839255e-05,4.873519321878397e-05,3.442154921055285e-06,4,naive
141,1990-07-26,SPU90,7.496088619616245e-05,8.074148341448569e-05,0.0,4,naive
142,1990-07-27,SPU90,9.346987843300118e-05,7.909021591595027e-05,1.437966251705091e-05,4,naive
143,1990-07-30,SPU90,5.41971919975591e-05,5.221929390424416e-05,1.9778980933149445e-06,4,naive
144,1990-07-31,SPU90,8.597328658390999e-05,9.290151561620706e-05,0.0,4,naive
145,1990-08-01,SPU90,7.136466579271083e-05,6.659059637863769e-05,4.774069414073141e-06,4,naive
146,1990-08-02,SPU90,0.00012868965918470248,0.00010813638708345312,2.055327210124936e-05,4,naive
147,1990-08-03,SPU90,0.0006059104131362849,0.000573885223260487,3.20251898757979e-05,4,naive
148,1990-08-06,SPU90,0.0005573402341487034,0.0002241687826612141,0.00033317145148748927,4,naive
149,1990-08-07,SPU90,0.00018245789592851222,0.000175612808058402,6.845087870110229e-06,4,naive
150,1990-08-08,SPU90,0.0001037549776775344,8.863410297296915e-05,1.5120874704565253e-05,4,naive
151,1990-08-09,SPU90,5.0774891206114845e-05,4.380608449200145e-05,6.968806714113396e-06,4,naive
152,1990-08-10,SPU90,7.107341712522838e-05,6.70924045196568e-05,3.9810126055715765e-06,4,naive
153,1990-08-13,SPU90,9.033467435025743e-05,8.653478835982775e-05,3.7998859904296854e-06,4,naive
154,1990-08-14,SPU90,7.024973746782591e-05,6.502265536771866e-05,5.227082100107253e-06,4,naive
155,1990-08-15,SPU90,5.490397278874189e-05,4.334333966444983e-05,1.1560633124292066e-05,4,naive
156,1990-08-16,SPU90,7.984104973902451e-05,7.841550106155638e-05,1.4255486774681318e-06,4,naive
157,1990-08-17,SPU90,0.00017344988865268697,0.0001779549417399793,0.0,4,naive
158,1990-08-20,SPU90,7.786013297803963e-05,7.649102886853961e-05,1.3691041095000261e-06,4,naive
159,1990-08-21,SPU90,0.0005076388609827762,0.0004387152251444989,6.89236358382773e-05,4,naive
160,1990-08-22,SPU90,0.00022960225708529877,0.0001916897959468191,3.791246113847967e-05,4,naive
161,1990-08-23,SPU90,0.0008154390270211347,0.0006994456984477211,0.0001159933285734136,4,naive
162,1990-08-24,SPU90,0.0001765354021328881,0.00014229932087114164,3.423608126174645e-05,4,naive
163,1990-08-27,SPU90,0.0004031668608966463,0.0001108683189462373,0.000292298541950409,4,naive
164,1990-08-28,SPU90,7.004236295689833e-05,6.445636262897895e-05,5.5860003279193835e-06,4,naive
165,1990-08-29,SPU90,7.254501208015726e-05,6.758288269740581e-05,4.962129382751445e-06,4,naive
166,1990-08-30,SPU90,0.00010868924467707288,0.00011193851427634488,0.0,4,naive
167,1990-08-31,SPU90,0.00013310054104428705,9.896005545860497e-05,3.414048558568208e-05,4,naive
168,1990-09-04,SPU90,7.575580351163904e-05,7.190325945517706e-05,3.852544056461981e-06,4,naive
169,1990-09-05,SPU90,0.00012224220426220906,0.00012115548417970114,1.0867200825079266e-06,4,naive
170,1990-09-06,SPU90,8.660287159482634e-05,8.753042293626167e-05,0.0,4,naive
171,1990-09-07,SPU90,8.869456407495714e-05,8.34065627347109e-05,5.28800134024624e-06,4,naive
172,1990-09-10,SPU90,9.18893586329374e-05,0.00010076969035731499,0.0,4,naive
173,1990-09-11,SPU90,8.12884861099054e-05,8.295883445000867e-05,0.0,4,naive
174,1990-09-13,SPZ90,7.6420908563816e-05,7.702399900539047e-05,0.0,4,naive
175,1990-09-14,SPZ90,5.32102270199768e-05,5.301228592261985e-05,1.9794109735694958e-07,4,naive
176,1990-09-17,SPZ90,7.741847287422073e-05,6.422118741267664e-05,1.3197285461544095e-05,4,naive
177,1990-09-18,SPZ90,7.999023965451169e-05,8.364056893531403e-05,0.0,4,naive
178,1990-09-19,SPZ90,5.8228777308451965e-05,5.5091868737060016e-05,3.1369085713919487e-06,4,naive
179,1990-09-20,SPZ90,0.0001145439139391026,0.0001044089107451683,1.0135003193934304e-05,4,naive
180,1990-09-21,SPZ90,9.336937276208249e-05,9.164128489947868e-05,1.7280878626038107e-06,4,naive
181,1990-09-24,SPZ90,0.00029247686909993526,0.0002503262384428131,4.215063065712214e-05,4,naive
182,1990-09-25,SPZ90,9.38535365548261e-05,8.582746323286476e-05,8.026073321961344e-06,4,naive
183,1990-09-26,SPZ90,0.00013819411264233777,0.00011990946855356019,1.8284644088777582e-05,4,naive
184,1990-09-27,SPZ90,0.00022889300981717418,0.00019221146310539552,3.6681546711778655e-05,4,naive
185,1990-09-28,SPZ90,0.0002714218485484463,0.00020970865554575035,6.171319300269593e-05,4,naive
186,1990-10-01,SPZ90,0.00019305420014849555,0.00015993291081780955,3.312128933068601e-05,4,naive
187,1990-10-02,SPZ90,0.00017957606414213207,0.00019139213066030097,0.0,4,naive
188,1990-10-03,SPZ90,0.00016051617140351888,0.00013204177167968427,2.847439972383461e-05,4,naive
189,1990-10-04,SPZ90,0.00014923148251576852,0.000153437561572098,0.0,4,naive
190,1990-10-05,SPZ90,0.0002737442861960167,0.00028518862116720943,0.0,4,naive
191,1990-10-08,SPZ90,7.569798755701643e-05,8.975796401289928e-05,0.0,4,naive
192,1990-10-09,SPZ90,0.00018062132534435213,0.0002078886065051954,0.0,4,naive
193,1990-10-10,SPZ90,0.0002708640594380155,0.0002534989654855874,1.7365093952428066e-05,4,naive
194,1990-10-11,SPZ90,0.00039514756630861024,0.0003460636609135036,4.9083905395106656e-05,4,naive
195,1990-10-12,SPZ90,0.00025255470524718107,0.00023608219097514396,1.6472514272037106e-05,4,naive
196,1990-10-15,SPZ90,0.0004161633306722691,0.00044868549551322777,0.0,4,naive
197,1990-10-16,SPZ90,0.00019970605135301314,0.00019114691039395006,8.559140959063077e-06,4,naive
198,1990-10-17,SPZ90,0.00017085707663687952,0.00017634344904948868,0.0,4,naive
199,1990-10-18,SPZ90,0.00016916040704897947,0.00017157429922241,0.0,4,naive
200,1990-10-19,SPZ90,0.00010361226934055552,0.00010274732704937152,8.64942291184002e-07,4,naive
201,1990-10-22,SPZ90,0.00012275709967344054,0.00011968918854974527,3.0679111236952655e-06,4,naive
202,1990-10-23,SPZ90,0.00015569181433390208,0.00015109698974336884,4.594824590533242e-06,4,naive
203,1990-10-24,SPZ90,9.278374765380262e-05,8.903152225845516e-05,3.7522253953474607e-06,4,naive
204,1990-10-25,SPZ90,0.00014720020947762633,0.00015738334037866837,0.0,4,naive
205,1990-10-26,SPZ90,8.205996173165178e-05,8.380131102380223e-05,0.0,4,naive
206,1990-10-29,SPZ90,0.00014008018786155216,0.00014750067630566534,0.0,4,naive
207,1990-10-30,SPZ90,0.00017127273421824752,0.0001771215319485178,0.0,4,naive
208,1990-10-31,SPZ90,0.0001232778528835364,0.00010756166457043409,1.5716188313102304e-05,4,naive
209,1990-11-01,SPZ90,0.00015902465108241806,0.0001590912614011005,0.0,4,naive
210,1990-11-02,SPZ90,8.399418684422269e-05,7.429069678436923e-05,9.703490059853468e-06,4,naive
211,1990-11-05,SPZ90,9.316414392702703e-05,8.324169945904858e-05,9.922444467978445e-06,4,naive
212,1990-11-06,SPZ90,8.733709866190434e-05,8.881508051181015e-05,0.0,4,naive
213,1990-11-07,SPZ90,8.49653994772301e-05,8.23735203122604e-05,2.591879164969696e-06,4,naive
214,1990-11-08,SPZ90,0.00013921372850747853,0.0001512012509636363,0.0,4,naive
215,1990-11-09,SPZ90,6.46835947565157e-05,5.894770120370823e-05,5.735893552807469e-06,4,naive
216,1990-11-12,SPZ90,5.5670258075896876e-05,5.670540491693602e-05,0.0,4,naive
217,1990-11-13,SPZ90,6.634247219019335e-05,6.048573410342218e-05,5.8567380867711715e-06,4,naive
218,1990-11-14,SPZ90,6.33303659596898e-05,5.631318558582173e-05,7.017180373868074e-06,4,naive
219,1990-11-15,SPZ90,7.414576508718964e-05,6.0289586997827744e-05,1.3856178089361892e-05,4,naive
220,1990-11-16,SPZ90,8.182147031161017e-05,7.567749211424722e-05,6.143978197362953e-06,4,naive
221,1990-11-19,SPZ90,6.440999338759774e-05,6.568119673238541e-05,0.0,4,naive
222,1990-11-20,SPZ90,6.135619566130054e-05,5.248061801205e-05,8.875577649250541e-06,4,naive
223,1990-11-21,SPZ90,6.523908274837199e-05,6.637926109880962e-05,0.0,4,naive
224,1990-11-23,SPZ90,4.673924017670944e-05,4.89278003730385e-05,0.0,4,naive
225,1990-11-26,SPZ90,8.193286934130717e-05,7.667808296902134e-05,5.254786372285825e-06,4,naive
226,1990-11-27,SPZ90,9.352423645658178e-05,9.045785445614532e-05,3.066382000436465e-06,4,naive
227,1990-11-28,SPZ90,6.916085512141302e-05,6.427814598677288e-05,4.88270913464014e-06,4,naive
228,1990-11-29,SPZ90,9.610267084802708e-05,9.111985888213042e-05,4.98281196589666e-06,4,naive
229,1990-11-30,SPZ90,0.0001470831447968114,0.00012932036545421316,1.776277934259824e-05,4,naive
230,1990-12-03,SPZ90,5.8424780096681305e-05,5.705820131839061e-05,1.3665787782906954e-06,4,naive
231,1990-12-04,SPZ90,0.00018058691329062197,0.0001555672852879209,2.501962800270107e-05,4,naive
232,1990-12-05,SPZ90,7.016579159278012e-05,7.727447343633077e-05,0.0,4,naive
233,1990-12-06,SPZ90,8.15881923838427e-05,8.21118585200804e-05,0.0,4,naive
234,1990-12-07,SPZ90,8.720068817230906e-05,9.201040816779464e-05,0.0,4,naive
235,1990-12-10,SPZ90,5.887311775941984e-05,3.863062762635709e-05,2.024249013306275e-05,4,naive
236,1990-12-11,SPZ90,4.8440716480128316e-05,4.404421842018196e-05,4.396498059946357e-06,4,naive
237,1990-12-12,SPH91,6.689520071987269e-05,6.217405394020662e-05,4.721146779666069e-06,4,naive
238,1990-12-13,SPH91,3.85192972012372e-05,3.7486480152854135e-05,1.0328170483830652e-06,4,naive
239,1990-12-14,SPH91,5.192524772822192e-05,5.5902819165034065e-05,0.0,4,naive
240,1990-12-17,SPH91,4.15520649540065e-05,3.812119434585698e-05,3.4308706081495163e-06,4,naive
241,1990-12-18,SPH91,0.00016708138097560574,0.0001778947462439319,0.0,4,naive
242,1990-12-19,SPH91,3.285372961465577e-05,2.6358534601361583e-05,6.49519501329419e-06,4,naive
243,1990-12-20,SPH91,4.097029484373589e-05,3.967952990240265e-05,1.2907649413332399e-06,4,naive
244,1990-12-21,SPH91,2.846923775008844e-05,2.823802482311253e-05,2.3121292697591165e-07,4,naive
245,1990-12-24,SPH91,2.1328146672162015e-05,1.9396232308887735e-05,1.93191436327428e-06,4,naive
246,1990-12-26,SPH91,2.556418449915711e-05,2.4625629289669757e-05,9.385552094873534e-07,4,naive
247,1990-12-27,SPH91,4.43145154306171e-05,3.762750317179346e-05,6.687012258823641e-06,4,naive
248,1990-12-28,SPH91,4.223572687284855e-05,3.772473698390137e-05,4.510989888947181e-06,4,naive
249,1990-12-31,SPH91,2.149710780798444e-05,1.7338763316107034e-05,4.158344491877407e-06,4,naive
0,1990-01-02,SPH90,6.434171324155546e-05,5.130295805952455e-05,1.3038755182030909e-05,5,naive
1,1990-01-03,SPH90,7.270873003337789e-05,5.582363326218527e-05,1.688509677119262e-05,5,naive
2,1990-01-04,SPH90,8.430424881116203e-05,8.727192416672891e-05,0.0,5,naive
3,1990-01-05,SPH90,0.00012991780540990672,0.00012082665093016147,9.091154479745251e-06,5,naive
4,1990-01-08,SPH90,4.841218125215075e-05,3.7288502480662316e-05,1.1123678771488433e-05,5,naive
5,1990-01-09,SPH90,6.257637988796429e-05,6.862283150370631e-05,0.0,5,naive
6,1990-01-10,SPH90,0.0001205031700118744,0.0001408512128298262,0.0,5,naive
7,1990-01-11,SPH90,4.150332082868286e-05,3.471423178251063e-05,6.789089046172229e-06,5,naive
8,1990-01-12,SPH90,0.00028464475503260243,0.00021704338161016425,6.760137342243819e-05,5,naive
9,1990-01-15,SPH90,4.7603989947467226e-05,4.38720036388378e-05,3.7319863086294233e-06,5,naive
10,1990-01-16,SPH90,0.00010257494385285537,7.448232659895849e-05,2.809261725389688e-05,5,naive
11,1990-01-17,SPH90,9.591247946998764e-05,8.144754682506881e-05,1.446493264491883e-05,5,naive
12,1990-01-18,SPH90,0.0001677730853224626,0.0001610792607101102,6.693824612352412e-06,5,naive
13,1990-01-19,SPH90,4.010509855895396e-05,3.879837840447806e-05,1.306720154475906e-06,5,naive
14,1990-01-22,SPH90,0.00017897758970577136,0.00016682186264908752,1.2155727056683841e-05,5,naive
15,1990-01-23,SPH90,0.0001238887868916912,0.00015236044112846265,0.0,5,naive
16,1990-01-24,SPH90,0.00026598790755766934,0.00029779830368070216,0.0,5,naive
17,1990-01-25,SPH90,0.0001729862344796325,0.00015824587377673426,1.4740360702898225e-05,5,naive
18,1990-01-26,SPH90,0.00026065326981731884,0.0002619457334013782,0.0,5,naive
19,1990-01-29,SPH90,0.0001614759329416705,0.00013642575396032063,2.505017898134988e-05,5,naive
20,1990-01-30,SPH90,0.0003172968255344676,0.00022871506996285443,8.858175557161318e-05,5,naive
21,1990-01-31,SPH90,9.053532809725e-05,7.481735060563075e-05,1.571797749161925e-05,5,naive
22,1990-02-01,SPH90,4.570427812927689e-05,4.4692048267843605e-05,1.0122298614332828e-06,5,naive
23,1990-02-02,SPH90,5.162262442244331e-05,4.515358532286571e-05,6.469039099577602e-06,5,naive
24,1990-02-05,SPH90,4.154510993497295e-05,3.609980953919399e-05,5.445300395778964e-06,5,naive
25,1990-02-06,SPH90,5.419985160815569e-05,4.404275904260446e-05,1.015709256555123e-05,5,naive
26,1990-02-07,SPH90,7.415146376453566e-05,6.0388363073580666e-05,1.3763100690954994e-05,5,naive
27,1990-02-08,SPH90,8.214434011660941e-05,7.880288365665518e-05,3.3414564599542333e-06,5,naive
28,1990-02-09,SPH90,6.0102782329071996e-05,5.63915546251739e-05,3.711227703898094e-06,5,naive
29,1990-02-12,SPH90,7.667557162242884e-05,6.420952821395509e-05,1.2466043408473754e-05,5,naive
30,1990-02-13,SPH90,8.749404667936828e-05,8.326431682639594e-05,4.229729852972346e-06,5,naive
31,1990-02-14,SPH90,5.51551423639261e-05,5.5460065942700886e-05,0.0,5,naive
32,1990-02-15,SPH90,6.336402214825544e-05,5.878534820050447e-05,4.578673947750969e-06,5,naive
33,1990-02-16,SPH90,2.8820412959179377e-05,2.6341918868314042e-05,2.4784940908653344e-06,5,naive
34,1990-02-20,SPH90,8.136650485805642e-05,6.280620054670347e-05,1.8560304311352957e-05,5,naive
35,1990-02-21,SPH90,5.088852838104911e-05,3.482797075143381e-05,1.60605576296153e-05,5,naive
36,1990-02-22,SPH90,5.2084519675165684e-05,4.887747075521922e-05,3.207048919946461e-06,5,naive
37,1990-02-23,SPH90,0.00012302931183532517,9.074175597837763e-05,3.2287555856947545e-05,5,naive
38,1990-02-26,SPH90,6.971682162129432e-05,6.562794545597963e-05,4.08887616531469e-06,5,naive
39,1990-02-27,SPH90,6.05309387034086e-05,5.5233742639936123e-05,5.297196063472478e-06,5,naive
40,1990-02-28,SPH90,6.314216252165244e-05,6.305543979911135e-05,8.672272254108676e-08,5,naive
41,1990-03-01,SPH90,6.500671545889096e-05,7.607118297081904e-05,0.0,5,naive
42,1990-03-02,SPH90,4.7111982774823154e-05,4.073371184382475e-05,6.378270930998406e-06,5,naive
43,1990-03-05,SPH90,3.984107515939423e-05,3.775995898792724e-05,2.0811161714669936e-06,5,naive
44,1990-03-06,SPH90,4.6337854411317935e-05,4.560450779696523e-05,7.333466143527064e-07,5,naive
45,1990-03-07,SPH90,4.0346568705279344e-05,4.0608524720539285e-05,0.0,5,naive
46,1990-03-08,SPH90,4.49585511174379e-05,3.893267217110369e-05,6.02587894633421e-06,5,naive
47,1990-03-09,SPH90,3.955591357340441e-05,3.1445255553609505e-05,8.110658019794904e-06,5,naive
48,1990-03-13,SPM90,4.842994460344565e-05,4.531561312832701e-05,3.1143314751186387e-06,5,naive
49,1990-03-14,SPM90,3.709867733966898e-05,3.7825260337149676e-05,0.0,5,naive
50,1990-03-15,SPM90,3.698498175956965e-05,3.6096268410746464e-05,8.887133488231832e-07,5,naive
51,1990-03-16,SPM90,2.999186768888597e-05,2.552281224152904e-05,4.469055447356929e-06,5,naive
52,1990-03-19,SPM90,4.6977462404696646e-05,4.343921201013907e-05,3.538250394557579e-06,5,naive
53,1990-03-20,SPM90,6.893265118276744e-05,5.898840545413354e-05,9.944245728633898e-06,5,naive
54,1990-03-21,SPM90,5.6710949110340475e-05,5.936221999962082e-05,0.0,5,naive
55,1990-03-22,SPM90,0.00010110494751270663,8.165873743155775e-05,1.9446210081148878e-05,5,naive
56,1990-03-23,SPM90,4.481675176451016e-05,4.859318723134483e-05,0.0,5,naive
57,1990-03-26,SPM90,3.523251888836213e-05,2.6733848457486794e-05,8.498670430875338e-06,5,naive
58,1990-03-27,SPM90,5.370569365107364e-05,4.29561090254316e-05,1.074958462564204e-05,5,naive
59,1990-03-28,SPM90,4.3885320451498965e-05,4.0867982634301076e-05,3.017337817197889e-06,5,naive
60,1990-03-29,SPM90,4.23774554393992e-05,4.052116942029059e-05,1.8562860191086088e-06,5,naive
61,1990-03-30,SPM90,6.670303347414938e-05,6.950962779365272e-05,0.0,5,naive
62,1990-04-02,SPM90,4.7255911503798656e-05,3.6963769662706234e-05,1.0292141841092422e-05,5,naive
63,1990-04-03,SPM90,4.716414024302009e-05,4.864940208064524e-05,0.0,5,naive
64,1990-04-04,SPM90,5.4982359385676115e-05,3.793024566051796e-05,1.7052113725158155e-05,5,naive
65,1990-04-05,SPM90,6.940926527420909e-05,5.946959413770244e-05,9.939671136506654e-06,5,naive
66,1990-04-06,SPM90,5.4840068544396684e-05,5.127078011795237e-05,3.5692884264443145e-06,5,naive
67,1990-04-09,SPM90,3.6756359470384745e-05,3.3381379911270585e-05,3.3749795591141597e-06,5,naive
68,1990-04-10,SPM90,3.062818144654072e-05,2.771138431843398e-05,2.916797128106741e-06,5,naive
69,1990-04-11,SPM90,3.579009137014039e-05,3.40613578587499e-05,1.72873351139049e-06,5,naive
70,1990-04-12,SPM90,1.8954221816266674e-05,1.8271788919386783e-05,6.824328968798905e-07,5,naive
71,1990-04-16,SPM90,3.9766375018041704e-05,4.130565314309627e-05,0.0,5,naive
72,1990-04-17,SPM90,4.317905023800371e-05,3.377691852658851e-05,9.4021317114152e-06,5,naive
73,1990-04-18,SPM90,4.8815300491165295e-05,4.496761253594445e-05,3.847687955220845e-06,5,naive
74,1990-04-19,SPM90,6.583712229291115e-05,5.428254242975596e-05,1.1554579863155191e-05,5,naive
75,1990-04-20,SPM90,5.8785345070346036e-05,5.9292950623556565e-05,0.0,5,naive
76,1990-04-23,SPM90,6.3685550447845e-05,6.477993028201425e-05,0.0,5,naive
77,1990-04-24,SPM90,5.098666913670354e-05,5.423449955226807e-05,0.0,5,naive
78,1990-04-25,SPM90,4.888951507779972e-05,4.0597234418743556e-05,8.292280659056164e-06,5,naive
79,1990-04-26,SPM90,6.795889288841372e-05,7.141984597871296e-05,0.0,5,naive
80,1990-04-27,SPM90,8.582570559784893e-05,9.343314071081775e-05,0.0,5,naive
81,1990-04-30,SPM90,4.5311996953129934e-05,4.039015732548912e-05,4.921839627640813e-06,5,naive
82,1990-05-01,SPM90,5.0250788625343904e-05,4.964882038682057e-05,6.019682385233305e-07,5,naive
83,1990-05-02,SPM90,4.5615953153410064e-05,4.3582395931910166e-05,2.0335572214998977e-06,5,naive
84,1990-05-03,SPM90,2.2197277129857868e-05,1.9821168749476126e-05,2.376108380381742e-06,5,naive
85,1990-05-04,SPM90,5.724474982207135e-05,5.0068818376985024e-05,7.1759314450863286e-06,5,naive
86,1990-05-07,SPM90,3.4736958360086955e-05,2.9312345478750703e-05,5.424612881336252e-06,5,naive
87,1990-05-08,SPM90,4.343692666747243e-05,3.1445498716860196e-05,1.1991427950612231e-05,5,naive
88,1990-05-09,SPM90,5.759177527137122e-05,6.165076802583932e-05,0.0,5,naive
89,1990-05-10,SPM90,5.7689259568960695e-05,5.503415703515747e-05,2.655102533803226e-06,5,naive
90,1990-05-11,SPM90,6.01321329611272e-05,6.127553397820654e-05,0.0,5,naive
91,1990-05-14,SPM90,0.00012710765334191575,0.00012614000983948083,9.676435024349246e-07,5,naive
92,1990-05-15,SPM90,4.621077561797164e-05,4.006345101100203e-05,6.147324606969614e-06,5,naive
93,1990-05-16,SPM90,4.56219135164324e-05,3.957622552557222e-05,6.045687990860185e-06,5,naive
94,1990-05-17,SPM90,5.1447362444319495e-05,4.5625556375368226e-05,5.821806068951269e-06,5,naive
95,1990-05-18,SPM90,3.902377208129497e-05,3.727022467531455e-05,1.753547405980423e-06,5,naive
96,1990-05-21,SPM90,6.976834184448744e-05,5.8741058406816566e-05,1.102728343767087e-05,5,naive
97,1990-05-22,SPM90,6.631897453362521e-05,6.434653256983916e-05,1.9724419637860447e-06,5,naive
98,1990-05-23,SPM90,6.228455009474088e-05,5.9044346705965253e-05,3.2402033887756254e-06,5,naive
99,1990-05-24,SPM90,3.3800231533035333e-05,2.8268944477520323e-05,5.5312870555150105e-06,5,naive
100,1990-05-25,SPM90,3.1881875545455386e-05,2.525050259997794e-05,6.631372945477446e-06,5,naive
101,1990-05-29,SPM90,6.249202402304626e-05,4.813562669874907e-05,1.4356397324297191e-05,5,naive
102,1990-05-30,SPM90,6.376605768512274e-05,5.7623456732513714e-05,6.142600952609022e-06,5,naive
103,1990-05-31,SPM90,2.730150443188598e-05,2.5724437069175245e-05,1.5770673627107348e-06,5,naive
104,1990-06-01,SPM90,3.0097162520136986e-05,3.093562094097443e-05,0.0,5,naive
105,1990-06-04,SPM90,5.886063653560201e-05,5.4918946963733894e-05,3.941689571868114e-06,5,naive
106,1990-06-05,SPM90,4.326770007735747e-05,4.420251073928788e-05,0.0,5,naive
107,1990-06-06,SPM90,2.8671969019835653e-05,2.38639012569692e-05,4.808067762866453e-06,5,naive
108,1990-06-07,SPM90,4.4454952734638e-05,3.843677826735206e-05,6.018174467285937e-06,5,naive
109,1990-06-08,SPM90,7.702060226809139e-05,7.23377956023175e-05,4.682806665773885e-06,5,naive
110,1990-06-11,SPM90,4.135621196709504e-05,4.104329576534781e-05,3.129162017472345e-07,5,naive
111,1990-06-13,SPU90,8.560739638785454e-05,7.928044643698269e-05,6.326949950871851e-06,5,naive
112,1990-06-14,SPU90,6.921817545351035e-05,6.127755549571368e-05,7.94061995779667e-06,5,naive
113,1990-06-15,SPU90,4.1397478335471496e-05,4.09644137219452e-05,4.33064613526295e-07,5,naive
114,1990-06-18,SPU90,6.254366416964336e-05,5.303975044163005e-05,9.503913728013303e-06,5,naive
115,1990-06-19,SPU90,5.6107852578231616e-05,5.444019668307247e-05,1.6676558951591447e-06,5,naive
116,1990-06-20,SPU90,6.246389139345695e-05,5.993769625209092e-05,2.526195141366027e-06,5,naive
117,1990-06-21,SPU90,6.897261975960731e-05,5.893893291805752e-05,1.0033686841549791e-05,5,naive
118,1990-06-22,SPU90,0.00011378132214190381,0.00012608898203669827,0.0,5,naive
119,1990-06-25,SPU90,6.591574823195859e-05,5.9666978975621246e-05,6.248769256337346e-06,5,naive
120,1990-06-26,SPU90,7.316157792598705e-05,6.561703525299542e-05,7.544542672991634e-06,5,naive
121,1990-06-27,SPU90,9.613887888836834e-05,0.00010023605356292155,0.0,5,naive
122,1990-06-28,SPU90,5.607358724510104e-05,5.810934882762279e-05,0.0,5,naive
123,1990-06-29,SPU90,4.367048923318738e-05,3.942813195904782e-05,4.242357274139565e-06,5,naive
124,1990-07-02,SPU90,3.111443215101943e-05,2.7818128335806012e-05,3.2963038152134185e-06,5,naive
125,1990-07-03,SPU90,1.2514644487849845e-05,1.285890379918092e-05,0.0,5,naive
126,1990-07-05,SPU90,5.7116428931734207e-05,3.679303171604183e-05,2.0323397215692374e-05,5,naive
127,1990-07-06,SPU90,6.547807386320325e-05,5.633166156215171e-05,9.146412301051532e-06,5,naive
128,1990-07-09,SPU90,5.844488534367196e-05,6.06889717793549e-05,0.0,5,naive
129,1990-07-10,SPU90,6.229645870434954e-05,6.581853422478659e-05,0.0,5,naive
130,1990-07-11,SPU90,4.484210743714773e-05,4.9325607960404086e-05,0.0,5,naive
131,1990-07-12,SPU90,6.306915772653735e-05,6.439240603872208e-05,0.0,5,naive
132,1990-07-13,SPU90,0.00010599508378094918,9.233994371784835e-05,1.3655140063100838e-05,5,naive
133,1990-07-16,SPU90,3.8776903836503555e-05,3.445574536244691e-05,4.321158474056646e-06,5,naive
134,1990-07-17,SPU90,5.3001667196768424e-05,5.738707264263059e-05,0.0,5,naive
135,1990-07-18,SPU90,5.854324499948902e-05,4.0411953332975336e-05,1.813129166651368e-05,5,naive
136,1990-07-19,SPU90,4.353500369969811e-05,3.79711505983887e-05,5.56385310130941e-06,5,naive
137,1990-07-20,SPU90,7.819844694056424e-05,8.319732929746284e-05,0.0,5,naive
138,1990-07-23,SPU90,0.0004609289505183455,0.00044676588254147627,1.416306797686923e-05,5,naive
139,1990-07-24,SPU90,0.00010165466438669971,0.00011506599628298047,0.0,5,naive
140,1990-07-25,SPU90,5.8335685263242685e-05,4.9574077365399274e-05,8.761607897843411e-06,5,naive
141,1990-07-26,SPU90,8.563825294686913e-05,8.34344229646478e-05,2.2038299822213302e-06,5,naive
142,1990-07-27,SPU90,9.645878044206586e-05,8.922575860333545e-05,7.2330218387304124e-06,5,naive
143,1990-07-30,SPU90,5.114268147926579e-05,4.9462856135613346e-05,1.6798253436524463e-06,5,naive
144,1990-07-31,SPU90,0.00010090978866348808,9.421388433485239e-05,6.695904328635687e-06,5,naive
145,1990-08-01,SPU90,0.00010346496181935949,0.00010288689085514432,5.780709642151698e-07,5,naive
146,1990-08-02,SPU90,0.00012995054203327974,0.0001148927478790742,1.5057794154205533e-05,5,naive
147,1990-08-03,SPU90,0.0006807331023931794,0.0007078905344692897,0.0,5,naive
148,1990-08-06,SPU90,0.0005883643591778427,0.00021027408340226417,0.00037809027577557857,5,naive
149,1990-08-07,SPU90,0.00016269650453019582,0.00015442305387467154,8.273450655524284e-06,5,naive
150,1990-08-08,SPU90,0.00013058130298493808,0.00010680259165189576,2.377871133304233e-05,5,naive
151,1990-08-09,SPU90,3.829579928954983e-05,3.700721304487603e-05,1.2885862446737964e-06,5,naive
152,1990-08-10,SPU90,7.033307330677437e-05,6.866378462441136e-05,1.6692886823630083e-06,5,naive
