,Date,ContractName,rv,bv,ssj,interval,rollDate,method
28,1990-02-09,SPH90,7.155909108846488e-06,6.794053874601622e-06,3.618552342448661e-07,13,False,naive
29,1990-02-12,SPH90,6.033364794872186e-06,4.432582886039891e-06,1.6007819088322954e-06,13,False,naive
30,1990-02-13,SPH90,1.0454407741379574e-05,6.5199026867471574e-06,3.934505054632416e-06,13,False,naive
31,1990-02-14,SPH90,6.975855166434872e-06,6.25530139441632e-06,7.205537720185525e-07,13,False,naive
32,1990-02-15,SPH90,5.445599048390384e-06,4.907466889427012e-06,5.38132158963372e-07,13,False,naive
33,1990-02-16,SPH90,2.5328169094301635e-06,1.777970962050361e-06,7.548459473798025e-07,13,False,naive
34,1990-02-20,SPH90,8.001998967085512e-06,6.130510575973502e-06,1.8714883911120105e-06,13,False,naive
35,1990-02-21,SPH90,3.687285918068802e-06,2.7822258475758584e-06,9.050600704929438e-07,13,False,naive
36,1990-02-22,SPH90,5.970920259767928e-06,2.6302237209222705e-06,3.3406965388456578e-06,13,False,naive
37,1990-02-23,SPH90,1.095051896266197e-05,1.0183402812144638e-05,7.671161505173315e-07,13,False,naive
38,1990-02-26,SPH90,9.849165861324851e-06,6.739806459492041e-06,3.1093594018328102e-06,13,False,naive
39,1990-02-27,SPH90,3.727338274029537e-06,3.3158272144468255e-06,4.1151105958271143e-07,13,False,naive
40,1990-02-28,SPH90,5.083928422407584e-06,4.645298499476547e-06,4.386299229310377e-07,13,False,naive
41,1990-03-01,SPH90,7.3712352765446705e-06,6.28778387883545e-06,1.0834513977092203e-06,13,False,naive
42,1990-03-02,SPH90,8.785634205625666e-06,6.0372542361148714e-06,2.748379969510795e-06,13,False,naive
43,1990-03-05,SPH90,3.045644940598819e-06,2.5502566128388935e-06,4.953883277599254e-07,13,False,naive
44,1990-03-06,SPH90,3.8592987583034356e-06,2.923577115071564e-06,9.357216432318715e-07,13,False,naive
45,1990-03-07,SPH90,2.9646746557744492e-06,2.3944518450276648e-06,5.702228107467845e-07,13,False,naive
46,1990-03-08,SPH90,4.071860383691862e-06,4.068889547156757e-06,2.9708365351057534e-09,13,False,naive
47,1990-03-09,SPH90,3.2015921945122477e-06,2.7728507956989056e-06,4.2874139881334205e-07,13,False,naive
48,1990-03-12,SPH90,0.0,0.0,0.0,13,True,naive
49,1990-03-12,SPM90,3.162968823881347e-06,2.784616876567744e-06,3.7835194731360285e-07,13,False,naive
50,1990-03-13,SPM90,3.5777089568526292e-06,3.00844553853184e-06,5.692634183207894e-07,13,False,naive
51,1990-03-14,SPM90,4.509783874262718e-06,4.240642509426944e-06,2.6914136483577356e-07,13,False,naive
52,1990-03-15,SPM90,4.288167840071037e-06,4.1238054788525005e-06,1.6436236121853684e-07,13,False,naive
53,1990-03-16,SPM90,4.5945140925513885e-06,3.0440296404421465e-06,1.550484452109242e-06,13,False,naive
54,1990-03-19,SPM90,3.6954905276053737e-06,3.882251250447983e-06,0.0,13,False,naive
55,1990-03-20,SPM90,6.250784076474558e-06,6.223185608490049e-06,2.7598467984508942e-08,13,False,naive
56,1990-03-21,SPM90,6.389438930672701e-06,6.6116375236052645e-06,0.0,13,False,naive
57,1990-03-22,SPM90,1.2687906302438385e-05,9.97998766181789e-06,2.7079186406204955e-06,13,False,naive
58,1990-03-23,SPM90,3.884458100503392e-06,4.138413540211024e-06,0.0,13,False,naive
59,1990-03-26,SPM90,2.534625903542932e-06,1.6376353942940024e-06,8.969905092489295e-07,13,False,naive
60,1990-03-27,SPM90,3.8141513423784392e-06,2.7917581255738497e-06,1.0223932168045895e-06,13,False,naive
61,1990-03-28,SPM90,4.057163775073801e-06,3.5608120166009142e-06,4.963517584728864e-07,13,False,naive
62,1990-03-29,SPM90,4.988333612626637e-06,3.584675100054341e-06,1.4036585125722962e-06,13,False,naive
63,1990-03-30,SPM90,3.0127231044056703e-06,2.2302923311351037e-06,7.824307732705665e-07,13,False,naive
64,1990-04-02,SPM90,5.240790972248354e-06,5.747638716230275e-06,0.0,13,False,naive
65,1990-04-03,SPM90,2.6038471498456665e-06,2.5377688483967813e-06,6.607830144888516e-08,13,False,naive
66,1990-04-04,SPM90,2.7470461047479403e-06,2.604897819964822e-06,1.421482847831185e-07,13,False,naive
67,1990-04-05,SPM90,6.203617812496027e-06,6.737390233859008e-06,0.0,13,False,naive
68,1990-04-06,SPM90,2.8603492483596276e-06,3.0956297567787456e-06,0.0,13,False,naive
69,1990-04-09,SPM90,3.228199990046905e-06,1.5899779156115771e-06,1.6382220744353278e-06,13,False,naive
70,1990-04-10,SPM90,4.780809154124173e-06,4.302979090276681e-06,4.778300638474923e-07,13,False,naive
71,1990-04-11,SPM90,4.288574373311253e-06,3.268868240522216e-06,1.0197061327890374e-06,13,False,naive
72,1990-04-12,SPM90,3.010004438938408e-06,1.5344878342731895e-06,1.4755166046652186e-06,13,False,naive
73,1990-04-16,SPM90,2.8722824829381396e-06,1.7367818654064964e-06,1.1355006175316432e-06,13,False,naive
74,1990-04-17,SPM90,2.7616141687032445e-06,2.0024426719213965e-06,7.591714967818481e-07,13,False,naive
75,1990-04-18,SPM90,4.784716202508639e-06,4.473003819964386e-06,3.1171238254425354e-07,13,False,naive
76,1990-04-19,SPM90,4.488503419329154e-06,5.37014999371219e-06,0.0,13,False,naive
77,1990-04-20,SPM90,9.612172942853801e-06,8.479735660174437e-06,1.1324372826793643e-06,13,False,naive
78,1990-04-23,SPM90,3.76210237813898e-06,3.8240525077040785e-06,0.0,13,False,naive
79,1990-04-24,SPM90,2.269559668443622e-06,1.9418671073479414e-06,3.276925610956807e-07,13,False,naive
80,1990-04-25,SPM90,2.5844374411247734e-06,2.8239678920104867e-06,0.0,13,False,naive
81,1990-04-26,SPM90,5.035329940985857e-06,4.481902440712345e-06,5.534275002735119e-07,13,False,naive
82,1990-04-27,SPM90,5.2245816177941955e-06,4.171357554164801e-06,1.0532240636293947e-06,13,False,naive
83,1990-04-30,SPM90,2.2944039578858693e-06,2.057711756420655e-06,2.366922014652144e-07,13,False,naive
84,1990-05-01,SPM90,3.5118577964088382e-06,2.9689119521433788e-06,5.429458442654595e-07,13,False,naive
85,1990-05-02,SPM90,3.800700366908143e-06,2.5631667739616343e-06,1.2375335929465088e-06,13,False,naive
86,1990-05-03,SPM90,2.678184814049457e-06,1.549657702288715e-06,1.1285271117607422e-06,13,False,naive
87,1990-05-04,SPM90,4.7504434994880864e-06,4.505437187650828e-06,2.450063118372581e-07,13,False,naive
88,1990-05-07,SPM90,3.600917613217252e-06,2.2241490846825415e-06,1.3767685285347106e-06,13,False,naive
89,1990-05-08,SPM90,2.3281941359960235e-06,2.215030189582384e-06,1.1316394641363955e-07,13,False,naive
90,1990-05-09,SPM90,3.4179523838448746e-06,1.6933417924218943e-06,1.7246105914229803e-06,13,False,naive
91,1990-05-10,SPM90,3.914840529412708e-06,3.4886050244984793e-06,4.2623550491422837e-07,13,False,naive
92,1990-05-11,SPM90,5.607559540989175e-06,4.932517442438484e-06,6.750420985506912e-07,13,False,naive
93,1990-05-14,SPM90,7.247400662922862e-06,6.739403757144237e-06,5.07996905778625e-07,13,False,naive
94,1990-05-15,SPM90,3.13772314355478e-06,2.200292328698744e-06,9.374308148560359e-07,13,False,naive
95,1990-05-16,SPM90,3.6454623742930935e-06,2.2456037656013033e-06,1.3998586086917901e-06,13,False,naive
96,1990-05-17,SPM90,5.766358874310341e-06,6.156989716846238e-06,0.0,13,False,naive
97,1990-05-18,SPM90,5.058225020163611e-06,5.2661172963522525e-06,0.0,13,False,naive
98,1990-05-21,SPM90,3.5793782488233824e-06,3.3588300867791276e-06,2.2054816204425477e-07,13,False,naive
99,1990-05-22,SPM90,6.371295410784292e-06,4.7555281736601555e-06,1.6157672371241364e-06,13,False,naive
100,1990-05-23,SPM90,6.013841465915832e-06,4.144908518909257e-06,1.8689329470065749e-06,13,False,naive
101,1990-05-24,SPM90,3.2761767410553954e-06,2.39638623883215e-06,8.797905022232454e-07,13,False,naive
102,1990-05-25,SPM90,2.0155665646254877e-06,1.629964943246021e-06,3.8560162137946675e-07,13,False,naive
103,1990-05-29,SPM90,4.758458277825334e-06,2.165893496619638e-06,2.592564781205696e-06,13,False,naive
104,1990-05-30,SPM90,4.225121768871847e-06,1.9453204898258642e-06,2.279801279045983e-06,13,False,naive
105,1990-05-31,SPM90,3.905608572960466e-06,3.7425056329111697e-06,1.6310294004929588e-07,13,False,naive
106,1990-06-01,SPM90,3.3687900518158124e-06,3.212393774570463e-06,1.5639627724534928e-07,13,False,naive
107,1990-06-04,SPM90,2.8291503029204473e-06,1.9018689083833125e-06,9.272813945371348e-07,13,False,naive
108,1990-06-05,SPM90,3.851018542580276e-06,3.7045762031150676e-06,1.4644233946520822e-07,13,False,naive
109,1990-06-06,SPM90,1.4899158653536405e-06,1.1406145803192352e-06,3.493012850344053e-07,13,False,naive
110,1990-06-07,SPM90,3.4961785481647955e-06,2.8783489844049083e-06,6.178295637598873e-07,13,False,naive
111,1990-06-08,SPM90,4.223190515477838e-06,4.091118249756004e-06,1.3207226572183349e-07,13,False,naive
112,1990-06-11,SPM90,2.640896556012845e-06,2.150994033490143e-06,4.899025225227021e-07,13,False,naive
113,1990-06-12,SPM90,0.0,0.0,0.0,13,True,naive
114,1990-06-12,SPU90,6.717994626954029e-06,6.7108420331605895e-06,7.152593793439469e-09,13,False,naive
115,1990-06-13,SPU90,6.790187777235942e-06,4.735086708075521e-06,2.055101069160421e-06,13,False,naive
116,1990-06-14,SPU90,4.648581038810336e-06,2.720015984448119e-06,1.928565054362217e-06,13,False,naive
117,1990-06-15,SPU90,1.9858864835577976e-06,1.2245938202432398e-06,7.612926633145577e-07,13,False,naive
118,1990-06-18,SPU90,2.743725642337938e-06,2.019792853114584e-06,7.239327892233539e-07,13,False,naive
119,1990-06-19,SPU90,5.517932075790947e-06,4.579049300009772e-06,9.388827757811756e-07,13,False,naive
120,1990-06-20,SPU90,3.420856381993376e-06,3.7925782962594012e-06,0.0,13,False,naive
121,1990-06-21,SPU90,4.10576526321998e-06,3.3862970094398804e-06,7.194682537800995e-07,13,False,naive
122,1990-06-22,SPU90,4.95912728693647e-06,3.5036779762301157e-06,1.4554493107063543e-06,13,False,naive
123,1990-06-25,SPU90,8.4085875245948e-06,6.702568252148623e-06,1.7060192724461762e-06,13,False,naive
124,1990-06-26,SPU90,5.636449577238054e-06,5.132682329066561e-06,5.037672481714928e-07,13,False,naive
125,1990-06-27,SPU90,6.966287017569163e-06,7.28112148945344e-06,0.0,13,False,naive
126,1990-06-28,SPU90,2.785995841717786e-06,2.6575741413375785e-06,1.2842170038020753e-07,13,False,naive
127,1990-06-29,SPU90,3.143051873506521e-06,2.005020679102401e-06,1.13803119440412e-06,13,False,naive
128,1990-07-02,SPU90,2.339774434659184e-06,2.3001864660310355e-06,3.958796862814861e-08,13,False,naive
129,1990-07-03,SPU90,1.6943319775239755e-06,1.3898032601733732e-06,3.045287173506023e-07,13,False,naive
130,1990-07-05,SPU90,6.629888684765783e-06,4.358182474070079e-06,2.271706210695704e-06,13,False,naive
131,1990-07-06,SPU90,7.29701381308406e-06,5.058834379022954e-06,2.2381794340611064e-06,13,False,naive
132,1990-07-09,SPU90,6.57030653935238e-06,5.511826508491441e-06,1.0584800308609386e-06,13,False,naive
133,1990-07-10,SPU90,5.2175711110451585e-06,3.800244373370203e-06,1.4173267376749555e-06,13,False,naive
134,1990-07-11,SPU90,5.1891728835291e-06,4.142031487735639e-06,1.0471413957934615e-06,13,False,naive
135,1990-07-12,SPU90,6.045083682230261e-06,5.177837763164305e-06,8.672459190659552e-07,13,False,naive
136,1990-07-13,SPU90,5.869823032895194e-06,4.9807837388110475e-06,8.890392940841467e-07,13,False,naive
137,1990-07-16,SPU90,4.632710962463238e-06,3.3537954338133408e-06,1.2789155286498976e-06,13,False,naive
138,1990-07-17,SPU90,4.031998740822428e-06,3.1092797423599755e-06,9.227189984624526e-07,13,False,naive
139,1990-07-18,SPU90,6.075082633119243e-06,5.508678942924762e-06,5.664036901944811e-07,13,False,naive
140,1990-07-19,SPU90,7.87692063252994e-06,5.014178347522718e-06,2.8627422850072215e-06,13,False,naive
141,1990-07-20,SPU90,2.620886407556234e-06,1.4444139888369003e-06,1.1764724187193336e-06,13,False,naive
142,1990-07-23,SPU90,2.2811746124010492e-05,1.751276505334269e-05,5.298981070667802e-06,13,False,naive
143,1990-07-24,SPU90,7.606581751416847e-06,7.0887324586538554e-06,5.178492927629912e-07,13,False,naive
144,1990-07-25,SPU90,2.910990785261382e-06,2.4425233983768965e-06,4.684673868844857e-07,13,False,naive
145,1990-07-26,SPU90,4.418299720853217e-06,3.6938653149304687e-06,7.244344059227479e-07,13,False,naive
146,1990-07-27,SPU90,8.642866350574079e-06,9.889052426737212e-06,0.0,13,False,naive
147,1990-07-30,SPU90,9.570725061640617e-06,5.50327577559504e-06,4.067449286045577e-06,13,False,naive
148,1990-07-31,SPU90,3.072961588112086e-06,2.411726981952454e-06,6.612346061596319e-07,13,False,naive
149,1990-08-01,SPU90,6.541843791726163e-06,5.545847105958577e-06,9.959966857675864e-07,13,False,naive
150,1990-08-02,SPU90,1.0117832940897104e-05,5.024392444745661e-06,5.093440496151443e-06,13,False,naive
151,1990-08-03,SPU90,3.507817914361065e-05,1.9770044444436557e-05,1.5308134699174093e-05,13,False,naive
152,1990-08-06,SPU90,1.9004143534342716e-05,9.606076209199452e-06,9.398067325143264e-06,13,False,naive
153,1990-08-07,SPU90,1.3416274090050708e-05,9.088233504017734e-06,4.3280405860329745e-06,13,False,naive
154,1990-08-08,SPU90,6.9780127050469635e-06,4.909339950709466e-06,2.068672754337497e-06,13,False,naive
155,1990-08-09,SPU90,3.154103033710004e-06,2.8158197808077196e-06,3.382832529022845e-07,13,False,naive
156,1990-08-10,SPU90,2.581252659737126e-06,2.4131659565226665e-06,1.680867032144593e-07,13,False,naive
157,1990-08-13,SPU90,3.6432891058900454e-06,3.2190296226718315e-06,4.242594832182139e-07,13,False,naive
158,1990-08-14,SPU90,4.277737122838883e-06,2.739462180027914e-06,1.538274942810969e-06,13,False,naive
159,1990-08-15,SPU90,2.957743838370939e-06,3.2110912541365374e-06,0.0,13,False,naive
160,1990-08-16,SPU90,9.845367702293741e-06,4.200920355223334e-06,5.6444473470704075e-06,13,False,naive
161,1990-08-17,SPU90,2.141653426176277e-05,1.536428355997922e-05,6.052250701783551e-06,13,False,naive
162,1990-08-20,SPU90,4.818201183372622e-06,5.224313811326078e-06,0.0,13,False,naive
163,1990-08-21,SPU90,3.601819741527592e-05,2.869280907414075e-05,7.3253883411351705e-06,13,False,naive
164,1990-08-22,SPU90,3.251336849498784e-05,2.2699373896671413e-05,9.813994598316425e-06,13,False,naive
165,1990-08-23,SPU90,4.513247488632102e-05,4.058070759717026e-05,4.5517672891507655e-06,13,False,naive
166,1990-08-24,SPU90,1.9357683070314027e-05,1.4155706622704569e-05,5.201976447609458e-06,13,False,naive
167,1990-08-27,SPU90,7.72684579298452e-06,7.73931892487986e-06,0.0,13,False,naive
168,1990-08-28,SPU90,5.660858560961983e-06,4.630947141566814e-06,1.029911419395169e-06,13,False,naive
169,1990-08-29,SPU90,8.9027927836396e-06,8.420128952245562e-06,4.826638313940391e-07,13,False,naive
170,1990-08-30,SPU90,9.70288766235072e-06,9.91615406364435e-06,0.0,13,False,naive
171,1990-08-31,SPU90,1.0411474216717388e-05,7.895130749253243e-06,2.5163434674641454e-06,13,False,naive
172,1990-09-04,SPU90,5.209823018676772e-06,4.397509964312084e-06,8.123130543646875e-07,13,False,naive
173,1990-09-05,SPU90,4.8988179016067975e-06,4.777686851041913e-06,1.2113105056488476e-07,13,False,naive
174,1990-09-06,SPU90,7.350208179715379e-06,4.182393117361e-06,3.1678150623543793e-06,13,False,naive
175,1990-09-07,SPU90,9.408237130145178e-06,1.072951898543298e-05,0.0,13,False,naive
176,1990-09-10,SPU90,9.010795971025577e-06,6.306746699866597e-06,2.70404927115898e-06,13,False,naive
177,1990-09-11,SPU90,1.1572998920807354e-05,1.1978097381473246e-05,0.0,13,False,naive
178,1990-09-12,SPU90,0.0,0.0,0.0,13,True,naive
179,1990-09-12,SPZ90,4.5909483364737264e-06,2.9343856095659955e-06,1.656562726907731e-06,13,False,naive
180,1990-09-13,SPZ90,3.213459527875868e-06,2.5821027630225592e-06,6.313567648533089e-07,13,False,naive
181,1990-09-14,SPZ90,1.2233524718022773e-05,1.3400407780593547e-05,0.0,13,False,naive
182,1990-09-17,SPZ90,3.60680188326392e-06,3.2935704195138263e-06,3.1323146375009354e-07,13,False,naive
183,1990-09-18,SPZ90,3.8349639905851496e-06,3.43448546241901e-06,4.0047852816613943e-07,13,False,naive
184,1990-09-19,SPZ90,4.1095659615573495e-06,3.475949701533788e-06,6.336162600235614e-07,13,False,naive
185,1990-09-20,SPZ90,1.2471387288519186e-05,7.481249351241839e-06,4.990137937277347e-06,13,False,naive
186,1990-09-21,SPZ90,6.613560088101799e-06,6.860417895325188e-06,0.0,13,False,naive
187,1990-09-24,SPZ90,3.004967358824241e-05,1.4722316304382518e-05,1.532735728385989e-05,13,False,naive
188,1990-09-25,SPZ90,7.794204000034462e-06,5.2194853748065095e-06,2.574718625227953e-06,13,False,naive
189,1990-09-26,SPZ90,9.635042400278872e-06,8.648579481250278e-06,9.864629190285938e-07,13,False,naive
190,1990-09-27,SPZ90,1.9461135672873054e-05,1.066603249472542e-05,8.795103178147634e-06,13,False,naive
191,1990-09-28,SPZ90,1.0804800222920859e-05,8.13348349542908e-06,2.6713167274917784e-06,13,False,naive
192,1990-10-01,SPZ90,7.845404524419714e-06,7.62794147921629e-06,2.1746304520342399e-07,13,False,naive
193,1990-10-02,SPZ90,1.621400917679998e-05,1.5167506828021982e-05,1.0465023487779978e-06,13,False,naive
194,1990-10-03,SPZ90,1.4399015337756448e-05,1.3173354298806714e-05,1.2256610389497335e-06,13,False,naive
195,1990-10-04,SPZ90,2.1229433625261623e-05,2.1794788675790035e-05,0.0,13,False,naive
196,1990-10-05,SPZ90,1.8570386217211495e-05,2.025442841961367e-05,0.0,13,False,naive
197,1990-10-08,SPZ90,6.612121688112078e-06,5.843942955616805e-06,7.681787324952729e-07,13,False,naive
198,1990-10-09,SPZ90,9.17998767903889e-06,6.807359016935045e-06,2.3726286621038445e-06,13,False,naive
199,1990-10-10,SPZ90,1.2005516716958603e-05,1.0481043215313252e-05,1.524473501645351e-06,13,False,naive
200,1990-10-11,SPZ90,3.19082365774914e-05,3.9912799447190644e-05,0.0,13,False,naive
201,1990-10-12,SPZ90,1.1301072569607947e-05,6.315154928692594e-06,4.9859176409153525e-06,13,False,naive
202,1990-10-15,SPZ90,8.075412316017412e-06,7.3922843865367684e-06,6.831279294806432e-07,13,False,naive
203,1990-10-16,SPZ90,7.100015161156281e-06,5.580628745091797e-06,1.5193864160644838e-06,13,False,naive
204,1990-10-17,SPZ90,1.653613901937573e-05,1.682343984893256e-05,0.0,13,False,naive
205,1990-10-18,SPZ90,1.8369768789878007e-05,1.5722973325850296e-05,2.646795464027711e-06,13,False,naive
206,1990-10-19,SPZ90,1.3061836112119682e-05,1.3148434214808037e-05,0.0,13,False,naive
207,1990-10-22,SPZ90,9.174714788926179e-06,8.672815122299998e-06,5.018996666261815e-07,13,False,naive
208,1990-10-23,SPZ90,1.3168152025956175e-05,1.0377917285329329e-05,2.790234740626846e-06,13,False,naive
209,1990-10-24,SPZ90,6.080596712624048e-06,5.594230444962679e-06,4.863662676613691e-07,13,False,naive
210,1990-10-25,SPZ90,1.0781607995709833e-05,1.2888055369490018e-05,0.0,13,False,naive
211,1990-10-26,SPZ90,1.4171995575695928e-05,1.476198329984511e-05,0.0,13,False,naive
212,1990-10-29,SPZ90,8.345691975895567e-06,8.32972232594651e-06,1.5969649949056214e-08,13,False,naive
213,1990-10-30,SPZ90,1.504000041246967e-05,1.6394581469260954e-05,0.0,13,False,naive
214,1990-10-31,SPZ90,1.0031839604341644e-05,9.931659408552008e-06,1.0018019578963604e-07,13,False,naive
215,1990-11-01,SPZ90,8.410499439896926e-06,7.643119056209772e-06,7.673803836871539e-07,13,False,naive
216,1990-11-02,SPZ90,6.184998483852676e-06,5.734139999689397e-06,4.5085848416327826e-07,13,False,naive
217,1990-11-05,SPZ90,8.652160664564838e-06,5.684160095113504e-06,2.968000569451334e-06,13,False,naive
218,1990-11-06,SPZ90,1.3223079111692392e-05,1.4579181733976435e-05,0.0,13,False,naive
219,1990-11-07,SPZ90,3.0770977459235924e-06,2.0054826712734943e-06,1.071615074650098e-06,13,False,naive
220,1990-11-08,SPZ90,7.241514194508522e-06,7.437974193171308e-06,0.0,13,False,naive
221,1990-11-09,SPZ90,5.64346341431143e-06,5.236495605955457e-06,4.06967808355973e-07,13,False,naive
222,1990-11-12,SPZ90,6.677512820279441e-06,5.08122956443064e-06,1.596283255848801e-06,13,False,naive
223,1990-11-13,SPZ90,5.154244986559891e-06,2.805343582077786e-06,2.3489014044821054e-06,13,False,naive
224,1990-11-14,SPZ90,3.6821910309406885e-06,4.492884670718862e-06,0.0,13,False,naive
225,1990-11-15,SPZ90,3.865538270522416e-06,4.341048193814294e-06,0.0,13,False,naive
226,1990-11-16,SPZ90,4.095020206590037e-06,3.953349880999358e-06,1.4167032559067894e-07,13,False,naive
227,1990-11-19,SPZ90,4.1947270404120964e-06,3.2556135972088037e-06,9.391134432032928e-07,13,False,naive
228,1990-11-20,SPZ90,5.899586145008804e-06,4.3671947377247385e-06,1.5323914072840658e-06,13,False,naive
229,1990-11-21,SPZ90,7.4542136811267616e-06,5.311270212937391e-06,2.1429434681893703e-06,13,False,naive
230,1990-11-23,SPZ90,2.5327293976193434e-06,2.691622882517526e-06,0.0,13,False,naive
231,1990-11-26,SPZ90,1.3139643536585145e-05,1.1046286972287102e-05,2.0933565642980427e-06,13,False,naive
232,1990-11-27,SPZ90,6.005766972203973e-06,4.396133129969453e-06,1.60963384223452e-06,13,False,naive
233,1990-11-28,SPZ90,6.676237486837492e-06,7.95267413127429e-06,0.0,13,False,naive
234,1990-11-29,SPZ90,4.5266942284680594e-06,4.2796419791889565e-06,2.470522492791029e-07,13,False,naive
235,1990-11-30,SPZ90,9.678894889569936e-06,9.587101540145808e-06,9.179334942412721e-08,13,False,naive
236,1990-12-03,SPZ90,5.381187284086305e-06,4.728660148291335e-06,6.5252713579497e-07,13,False,naive
237,1990-12-04,SPZ90,2.5137667469137703e-05,2.037978680559592e-05,4.757880663541785e-06,13,False,naive
238,1990-12-05,SPZ90,5.8289099361271225e-06,4.087249798607142e-06,1.7416601375199803e-06,13,False,naive
239,1990-12-06,SPZ90,1.137679130773625e-05,1.1338855419869856e-05,3.793588786639394e-08,13,False,naive
240,1990-12-07,SPZ90,9.146499936876861e-06,5.918225569729786e-06,3.2282743671470754e-06,13,False,naive
241,1990-12-10,SPZ90,6.1630931378233375e-06,3.6354886527857112e-06,2.5276044850376263e-06,13,False,naive
242,1990-12-11,SPZ90,3.7524703755506966e-06,2.852558641533656e-06,8.999117340170407e-07,13,True,naive
243,1990-12-12,SPH91,5.880414081349105e-06,4.180921828591146e-06,1.6994922527579588e-06,13,True,naive
244,1990-12-12,SPZ90,0.0,0.0,0.0,13,True,naive
245,1990-12-13,SPH91,4.060680987932577e-06,3.8612238175454865e-06,1.9945717038709048e-07,13,False,naive
246,1990-12-14,SPH91,7.727584534358346e-06,5.586855398806023e-06,2.140729135552323e-06,13,False,naive
247,1990-12-17,SPH91,4.7513052464334e-06,4.294068182102093e-06,4.57237064331307e-07,13,False,naive
248,1990-12-18,SPH91,2.170721332040735e-06,1.468562681933399e-06,7.021586501073362e-07,13,False,naive
249,1990-12-19,SPH91,1.6278479545747682e-06,1.5981586684507924e-06,2.9689286123975766e-08,13,False,naive
250,1990-12-20,SPH91,4.088002363910064e-06,4.391539113738479e-06,0.0,13,False,naive
251,1990-12-21,SPH91,2.3842479466193573e-06,1.521306550261324e-06,8.629413963580333e-07,13,False,naive
252,1990-12-24,SPH91,3.955543572488295e-06,5.176789809470889e-06,0.0,13,False,naive
253,1990-12-26,SPH91,2.471900067209217e-06,2.2237159056491203e-06,2.4818416156009677e-07,13,False,naive
254,1990-12-27,SPH91,3.6274181240011917e-06,1.9207735332150065e-06,1.7066445907861851e-06,13,False,naive
255,1990-12-28,SPH91,5.987050249859246e-06,4.5396410084182295e-06,1.4474092414410169e-06,13,False,naive
256,1990-12-31,SPH91,2.40059125392228e-06,6.8367354790544e-07,1.71691770601684e-06,13,False,naive
0,1990-01-02,SPH90,6.589300355674924e-06,6.136406545507704e-06,4.528938101672201e-07,14,False,naive
1,1990-01-03,SPH90,4.676791227657658e-06,5.048958718210788e-06,0.0,14,False,naive
2,1990-01-04,SPH90,3.2231697895630426e-06,2.911876052000887e-06,3.112937375621558e-07,14,False,naive
3,1990-01-05,SPH90,3.487482932513368e-06,2.740531065093465e-06,7.469518674199028e-07,14,False,naive
4,1990-01-08,SPH90,4.359810914700258e-06,2.8327720253339197e-06,1.5270388893663382e-06,14,False,naive
5,1990-01-09,SPH90,6.259161909470561e-06,3.9915915121731434e-06,2.267570397297417e-06,14,False,naive
6,1990-01-10,SPH90,8.962180623335819e-06,9.195869481799404e-06,0.0,14,False,naive
7,1990-01-11,SPH90,2.095221091487514e-06,1.8671954613530059e-06,2.2802563013450797e-07,14,False,naive
8,1990-01-12,SPH90,2.062892447089205e-05,1.3102159875882885e-05,7.526764595009165e-06,14,False,naive
9,1990-01-15,SPH90,3.558049560874586e-06,2.980981353509858e-06,5.770682073647281e-07,14,False,naive
10,1990-01-16,SPH90,1.4270176339222593e-05,9.702331585370667e-06,4.567844753851926e-06,14,False,naive
11,1990-01-17,SPH90,6.567548438960031e-06,6.475073939465558e-06,9.247449949447358e-08,14,False,naive
12,1990-01-18,SPH90,1.1009251020994803e-05,8.674679647607328e-06,2.334571373387475e-06,14,False,naive
13,1990-01-19,SPH90,3.585440097685357e-06,2.213557967820419e-06,1.3718821298649378e-06,14,False,naive
14,1990-01-22,SPH90,1.399459028603609e-05,1.1253473361610997e-05,2.7411169244250927e-06,14,False,naive
15,1990-01-23,SPH90,5.472084467639353e-06,6.442597072634005e-06,0.0,14,False,naive
16,1990-01-24,SPH90,2.0767909574518287e-05,8.906474085576913e-06,1.1861435488941373e-05,14,False,naive
17,1990-01-25,SPH90,1.1297609056321955e-05,8.898084086255325e-06,2.3995249700666295e-06,14,False,naive
18,1990-01-26,SPH90,1.2847294606944062e-05,7.714867406349765e-06,5.1324272005942976e-06,14,False,naive
19,1990-01-29,SPH90,8.863834588199329e-06,6.9981963644668855e-06,1.8656382237324436e-06,14,False,naive
20,1990-01-30,SPH90,2.2538277269254116e-05,2.6251986294812965e-05,0.0,14,False,naive
21,1990-01-31,SPH90,7.653682362043701e-06,6.67242999306446e-06,9.812523689792415e-07,14,False,naive
22,1990-02-01,SPH90,6.304085751919192e-06,5.945092661471062e-06,3.5899309044813e-07,14,False,naive
23,1990-02-02,SPH90,4.787257706795684e-06,4.231240942315682e-06,5.560167644800014e-07,14,False,naive
24,1990-02-05,SPH90,3.868801269965469e-06,2.024399218743709e-06,1.84440205122176e-06,14,False,naive
25,1990-02-06,SPH90,2.1522747544212416e-06,1.2949024243040975e-06,8.573723301171441e-07,14,False,naive
26,1990-02-07,SPH90,5.733099870588724e-06,5.896703614466746e-06,0.0,14,False,naive
27,1990-02-08,SPH90,6.1284470195489104e-06,5.410292785465261e-06,7.181542340836495e-07,14,False,naive
28,1990-02-09,SPH90,4.564510902908577e-06,5.31947714417485e-06,0.0,14,False,naive
29,1990-02-12,SPH90,4.006391226214947e-06,3.3926334238691165e-06,6.137578023458304e-07,14,False,naive
